feature	Feature1	Feature2	Feature3	Feature4_TP	Feature5	Feature6	Feature7	Feature8	Feature9	Feature10	Feature11	Feature12	Feature13	Feature14	Feature16	Feature17	Feature18	Feature20	Feature21	Feature22	Feature23	Feature24	Feature25	Feature26	Feature27	Feature28	Feature29	Feature30	Feature31	Feature32	Feature33	Feature34	Feature35	Feature36	Feature37	Feature38	Feature39	Feature40_TP	Feature41	Feature42_TP	Feature43	Feature44	Feature45	Feature46	Feature47	Feature48	Feature49	Feature50
Sample1	906	2738	2376	2994	2492	4261	1394	483	1145	1384	2369	2134	384	1161	622	663	3305	1535	1252	1646	758	1813	3748	2145	1490	687	1082	1279	803	2098	6148	2020	6218	5444	1872	1417	1549	1806	1544	1918	2492	3201	3049	2863	797	4704	3012	424
Sample2	722	547	321	881	60	668	175	773	261	184	258	629	505	265	216	303	368	427	213	556	195	635	673	968	396	177	267	376	382	229	900	565	238	288	148	800	58	494	780	627	797	685	530	892	1034	451	529	276
Sample3	2235	933	1243	3000	1405	1605	2745	2643	1012	509	577	543	403	379	1002	1599	874	2720	2110	1470	912	1717	525	2363	1308	1246	805	777	609	1174	2528	2610	3779	2521	879	227	1342	1910	241	2220	1074	983	272	1414	894	4276	1377	633
Sample4	1596	1907	1697	1876	1160	2410	1382	1298	306	753	979	1355	761	1192	558	877	379	1856	369	1848	944	543	635	2721	198	878	412	795	952	283	1342	1312	261	1243	1465	1071	655	1227	1237	1370	1808	1076	549	1326	1360	482	975	446
Sample5	172	142	56	47	118	209	102	66	171	59	196	141	28	150	67	80	48	27	271	51	78	113	91	111	86	52	56	46	72	61	85	228	227	35	87	22	99	34	10	31	43	253	116	183	58	130	81	87
Sample6	875	619	351	658	260	424	186	249	188	176	159	349	140	450	113	157	83	92	221	411	265	434	720	684	255	354	239	691	126	341	175	659	508	855	201	552	61	392	551	536	405	532	641	381	404	235	88	273
Sample7	1600	1207	1570	835	113	1722	968	1176	995	342	1327	1433	795	573	270	588	265	984	1888	1048	986	401	1816	903	450	879	493	1007	589	1253	1666	825	389	1870	279	330	692	461	603	519	1147	741	1107	888	954	734	1621	425
Sample8	233	147	90	128	17	270	242	242	105	42	35	65	84	237	98	58	99	197	336	197	82	90	62	324	33	102	173	132	111	187	322	94	163	464	35	58	136	75	39	105	271	295	13	219	392	98	83	59
Sample9	321	68	135	35	248	204	81	285	120	156	198	16	47	249	113	37	62	167	314	196	52	37	188	321	157	170	100	171	150	218	406	114	186	191	33	228	154	14	18	17	138	101	126	57	379	351	286	125
Sample10	430	323	254	153	198	121	99	95	100	93	161	119	144	47	72	164	313	205	446	49	162	280	401	390	107	103	164	80	106	195	615	341	688	586	245	17	208	94	22	76	118	314	58	159	90	30	131	170
Sample11	1340	537	541	779	242	688	220	781	249	435	809	333	711	146	649	76	602	215	90	370	470	556	174	1077	209	239	148	733	505	790	608	1187	1703	537	711	482	467	458	828	597	266	1117	344	327	945	559	817	173
